Record ID,Date,Chase,damCol,dam_taglft,dam_tagrt,Obs,Mode,time,minute,time_all,intervals_all,OOS_all,time_F,intervals_F,OOS_F,Dominant,Dom_taglft,Dom_tagrt,Dom_sex,Sub,Behavior,chaseMid,LocX,LocY,Comments
1,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,10:40,640,0,0,0,0,0,0,G!/P!,D9076,D9077,M,,,,,,
2,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,10:45,645,5,1,0,5,1,0,G!/P!,D9076,D9077,M,R!/R!,,,,,R!/R! ??
3,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,10:50,650,5,1,0,5,1,0,B!/P!,D8475,D5396,M,"G!/P!, R!/R!",,,,,
4,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,10:55,655,5,1,0,5,1,0,B!/P!,D8475,D5396,M,G!/P!,,,8.4,5.2,
5,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,11:00,660,5,1,0,5,1,0,B!/P!,D8475,D5396,M,,,,11.5,2,
6,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,C,11:02,662,2,0,0,0,0,0,B!/P!,D8475,D5396,M,R!/R!,chase,,,,shower hut
7,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,11:05,665,3,1,0,5,1,0,B!/P!,D8475,D5396,M,R!/R!,,,,,jail
8,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,11:10,670,5,1,0,5,1,0,B!/P!,D8475,D5396,M,R!/R!,,,,,jail
9,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,C,11:14,674,4,1,0,0,0,0,B!/P!,D8475,D5396,M,R!/R!,chase,,,,
10,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,11:15,675,1,0,0,5,1,0,B!/P!,D8475,D5396,M,R!/R!,,,,,
11,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,11:20,680,5,1,0,5,1,0,B!/P!,D8475,D5396,M,R!/R!,,,,,
12,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,11:35,695,15,3,2,15,3,2,B!/P!,D8475,D5396,M,,,,,,female in/under jail
13,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,C,11:38,698,3,1,0,0,0,0,Y/W,D8201,D8202,F,,,,,,under dunny
14,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,11:40,700,2,0,0,5,1,0,B!/P!,D8475,D5396,M,,,,,,dunny
15,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,C,11:45,705,5,1,0,0,0,0,B!/P!,D8475,D5396,M,R!/R!,chase,,,,
16,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,11:45,705,0,0,0,5,1,0,B!/P!,D8475,D5396,M,R!/R!,,,,,
17,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,C,11:47,707,2,0,0,0,0,0,Y/W,D8201,D8202,F,,,,11,7,
18,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,12:30,750,43,9,8,45,9,8,R!/R!,D6556,D6557,M,,,,,,
19,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,M,12:30,750,,,0,,,0,,,,,R!/G!,,I2.,9.1,2.6,I2. Mid
20,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,12:35,755,5,1,0,5,1,0,R!/R!,D6556,D6557,M,Y!/W!,,,,,
21,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,M,12:35,755,,,0,,,0,,,,,R!/G!,,I2.,9.1,2.6,female present
22,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,C,12:36,756,1,0,0,0,0,0,R!/R!,D6556,D6557,M,Y!/W!,chase,,,,
23,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,12:40,760,4,1,0,5,1,0,R!/R!,D6556,D6557,M,Y!/W!,,,,,
24,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,M,12:40,760,,,0,,,0,,,,,"O!/Y!, R!/G!, Y!/G!",,I2.,9.1,2.6,I2. Mid
25,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,C,12:44,764,4,1,0,0,0,0,R!/R!,D6556,D6557,M,B!/P!,chase,,,,
26,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,12:45,765,1,0,0,5,1,0,R!/R!,D6556,D6557,M,,,,,,
27,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,M,12:45,765,,,0,,,0,,,,,R!/G!,,I2.,9.1,2.6,I2. Mid
28,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,12:50,770,5,1,0,5,1,0,R!/R!,D6556,D6557,M,,,,,,
29,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,C,12:53,773,3,1,0,0,0,0,R!/R!,D6556,D6557,M,,copulate,,11,0,mount 20seconds
30,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,F,12:55,775,2,0,0,5,1,0,R!/G!,D7447,D7448,M,Y!/W!,,I2.,9.1,2.6,
31,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,12:55,775,0,0,0,0,0,0,R!/R!,D6556,D6557,M,,copulate,,11,0,"multiple mounts, not sure if co"
32,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,C,12:57,777,2,0,0,0,0,0,Y/W,D8201,D8202,F,,rattle,I2.,9.1,2.6,
33,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,C,12:57,777,0,0,0,0,0,0,R!/G!,D7447,D7448,M,O!/Y!,,I2.,9.1,2.6,
34,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,F,13:00,780,3,1,0,5,1,0,R!/G!,D7447,D7448,M,,,I2.,9.1,2.6,
35,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,13:00,780,0,0,0,0,0,0,R!/R!,D6556,D6557,M,,copulate,,11,0,
36,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,13:05,785,5,1,0,5,1,0,R!/R!,D6556,D6557,M,,copulate,,11,0,
37,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,13:10,790,5,1,0,5,1,0,R!/R!,D6556,D6557,M,,copulate,,11,0,
38,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,F,13:15,795,5,1,0,5,1,0,R!/G!,D7447,D7448,M,,copulate,L4,12.5,4,cookshack
39,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,13:15,795,0,0,0,0,0,0,R!/R!,D6556,D6557,M,,copulate,,11,0,
40,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,C,13:19,799,4,1,0,0,0,0,Y!/G!,D9594,D7263,M,R!/R!,chase,,11,0,interrupt co
41,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,13:20,800,1,0,0,5,1,0,Y!/G!,D9594,D7263,M,,,,11,0,
42,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,F,13:20,800,0,0,0,0,0,0,R!/G!,D7447,D7448,M,,underground,L4,12.5,4,w/female
43,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,13:25,805,5,1,0,5,1,0,Y!/G!,D9594,D7263,M,,,,11,0,
44,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,F,13:25,805,0,0,0,0,0,0,R!/G!,D7447,D7448,M,,underground,L4,12.5,4,
45,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,C,13:29,809,4,1,0,0,0,0,Y/W,D8201,D8202,F,,rattle,,,,
46,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,C,13:30,810,1,0,0,0,0,0,R!/G!,D7447,D7448,M,,groom genitals,L4,12.5,4,
47,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,F,13:30,810,0,0,0,5,1,0,R!/G!,D7447,D7448,M,,underground,L4,12.5,4,
48,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,13:30,810,0,0,0,0,0,0,,,,,,,,,,
49,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,F,13:35,815,5,1,0,5,1,0,R!/G!,D7447,D7448,M,,underground,L4,12.5,4,
50,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,13:35,815,0,0,0,0,0,0,,,,,,,,9,2.5,
51,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,C,13:36,816,1,0,0,0,0,0,Y/W,D8201,D8202,F,,rattle,,9,2.5,
52,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,F,13:40,820,4,1,0,5,1,0,R!/G!,D7447,D7448,M,Y!/W!,,L4,12.5,4,
53,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,13:40,820,0,0,0,0,0,0,,,,,,,,9,2.5,
54,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,C,13:44,824,4,1,0,0,0,0,Y/W,D8201,D8202,F,,focr,,9,2.5,
55,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,13:45,825,1,0,0,5,1,0,R!/G!,D7447,D7448,M,,,,,,
56,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,M,13:45,825,,,0,,,0,,,,,Y!/W!,skulking,,10,2.2,
57,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,13:50,830,5,1,0,5,1,0,R!/G!,D7447,D7448,M,,,,,,
58,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,M,14:05,845,,,0,,,0,,,,,Y!/W!,skulking,J3,10,3,
59,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,M,14:15,855,,,0,,,0,,,,,G!/G!,,I.2,9.5,1.8,
60,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,M,14:20,860,,,0,,,0,,,,,O!/B!,,I2.,9.1,2.6,
61,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,M,14:20,860,,,0,,,0,,,,,,,,,,
62,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,M,14:25,865,,,0,,,0,,,,,"O!/B!, G!/G!, O!/Y!",,I.2,9.5,1.8,
63,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,M,14:25,865,,,0,,,0,,,,,,,,,,
64,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,M,14:30,870,,,0,,,0,,,,,Y!/W!,,,,,
65,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,M,14:30,870,,,0,,,0,,,,,,,,,,
66,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,C,14:40,880,50,10,9,0,0,0,R!/G!,D7447,D7448,M,Y!/W!,chase,,,,
67,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,F,14:40,880,0,0,0,50,10,9,R!/G!,D7447,D7448,M,,,,,,
68,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,14:40,880,0,0,0,0,0,0,R!/G!,D7447,D7448,M,Y!/W!,,,,,
69,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,C,14:40,880,0,0,0,0,0,0,B/O,D6865,D6866,F,,rattle,I.2.,9.5,2.5,
70,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,F,14:45,885,5,1,0,5,1,0,R!/G!,D7447,D7448,M,,,,,,
71,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,14:45,885,0,0,0,0,0,0,R!/G!,D7447,D7448,M,Y!/W!,,,,,
72,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,C,14:47,887,2,0,0,0,0,0,R!/G!,D7447,D7448,M,UTS,chase,I.2.,9.5,2.5,
73,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,C,14:48,888,1,0,0,0,0,0,B/O,D6865,D6866,F,,rattle,I.2.,9.5,2.5,
74,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,F,14:50,890,0,0,0,5,1,0,R!/G!,D7447,D7448,M,,,,,,
75,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,14:50,890,0,0,0,0,0,0,R!/G!,D7447,D7448,M,Y!/W!,,,,,
76,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,C,14:50,890,2,0,0,0,0,0,B/O,D6865,D6866,F,,rattle,,9,2,
77,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,C,14:54,894,4,1,0,0,0,0,R!/G!,D7447,D7448,M,UTS,,,,,
78,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,F,14:55,895,0,0,0,5,1,0,R!/G!,D7447,D7448,M,,,,,,
79,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,14:55,895,0,0,0,0,0,0,R!/G!,D7447,D7448,M,Y!/W!,,,,,
80,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,C,14:55,895,1,0,0,0,0,0,B/O,D6865,D6866,F,,rattle,,9,2,
81,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,15:00,900,5,1,0,5,1,0,R!/G!,D7447,D7448,M,Y!/W!,,,,,
82,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,M,15:00,900,,,0,,,0,,,,,"Y!/W!, O!/B!",,I2.,9.1,2.6,
83,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,15:05,905,5,1,0,5,1,0,R!/G!,D7447,D7448,M,Y!/W!,,,,,
84,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,C,15:09,909,4,1,0,0,0,0,R!/G!,D7447,D7448,M,Y!/W!,chase,,,,
85,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,F,15:10,910,1,0,0,5,1,0,Y!/W!,F0903,F0904,M,,,K.5.,11.5,5.5,Hobbit Hut
86,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,15:10,910,0,0,0,0,0,0,R!/G!,D7447,D7448,M,Y!/W!,,,,,
87,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,C,15:11,911,1,0,0,0,0,0,Y/W,D8201,D8202,F,,rattle,,,,
88,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,F,15:15,915,4,1,0,5,1,0,Y!/W!,F0903,F0904,M,,,K.5.,11.5,5.5,Hobbit Hut
89,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,15:15,915,0,0,0,0,0,0,R!/G!,D7447,D7448,M,Y!/W!,,,,,female under jail
90,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,C,15:19,919,4,1,0,0,0,0,R!/G!,D7447,D7448,M,Y!/W!,chase,,,,
91,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,C,15:20,920,1,0,0,0,0,0,Y!/W!,F0903,F0904,M,UTS,chase,K.5.,11.5,5.5,Hobbit Hut
92,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,F,15:20,920,0,0,0,5,1,0,Y!/W!,F0903,F0904,M,,,K.5.,11.5,5.5,Hobbit Hut
93,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,15:20,920,0,0,0,0,0,0,R!/G!,D7447,D7448,M,Y!/W!,,,,,
94,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,F,15:25,925,5,1,0,5,1,0,Y!/W!,F0903,F0904,M,,,K.5.,11.5,5.5,Hobbit Hut
95,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,C,15:29,929,4,1,0,0,0,0,Y!/W!,F0903,F0904,M,,groom genitals,K.5.,11.5,5.5,Hobbit Hut
96,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,F,15:30,930,1,0,0,5,1,0,Y!/W!,F0903,F0904,M,,,K.5.,11.5,5.5,Hobbit Hut
97,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,F,15:35,935,5,1,0,5,1,0,Y!/W!,F0903,F0904,M,,,K.5.,11.5,5.5,Hobbit Hut
98,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,F,15:40,940,5,1,0,5,1,0,Y!/W!,F0903,F0904,M,,,K.5.,11.5,5.5,Hobbit Hut
99,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,C,15:42,942,2,0,0,0,0,0,Y!/W!,F0903,F0904,M,,groom genitals,K.5.,11.5,5.5,Hobbit Hut
100,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,F,15:45,945,3,1,0,5,1,0,Y!/W!,F0903,F0904,M,,,K.5.,11.5,5.5,Hobbit Hut
101,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,C,15:49,949,4,1,0,0,0,0,Y!/W!,F0903,F0904,M,,groom genitals,K.5.,11.5,5.5,Hobbit Hut
102,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,F,15:50,950,1,0,0,5,1,0,Y!/W!,F0903,F0904,M,,,K.5.,11.5,5.5,Hobbit Hut
103,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,F,15:55,955,5,1,0,5,1,0,Y!/W!,F0903,F0904,M,,,K.5.,11.5,5.5,Hobbit Hut
104,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,F,16:00,960,5,1,0,5,1,0,Y!/W!,F0903,F0904,M,,,K.5.,11.5,5.5,Hobbit Hut
105,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,C,16:04,964,4,1,0,0,0,0,Y!/W!,F0903,F0904,M,,Copulate,K.5.,11.5,5.5,Hobbit Hut Sex noise
106,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,F,16:05,965,1,0,0,5,1,0,Y!/Bk!,F0567,F0568,M,Y!/W!,,K.5.,11.5,5.5,Hobbit Hut
107,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,C,16:07,967,2,0,0,0,0,0,Y!/W!,F0903,F0904,M,,groom genitals,K.5.,11.5,5.5,Hobbit Hut
108,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,C,16:07,967,0,0,0,0,0,0,B/O,D6865,D6866,F,,emerge,K.5.,11.5,5.5,Hobbit Hut
109,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,C,16:15,975,8,2,1,0,0,0,B/O,D6865,D6866,F,,rattle,H.3.,8.7,3.4,H.3. Midden
110,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,F,16:15,975,0,0,0,10,2,1,G!/G!,14,15,M,,,,,,
111,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,C,16:16,976,1,0,0,0,0,0,B/O,D6865,D6866,F,,rattle,H.3.,8.7,3.4,4 rattles
112,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,C,16:18,978,2,0,0,0,0,0,B/O,D6865,D6866,F,,rattle,,,,
113,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,C,16:19,979,1,0,0,0,0,0,B/O,D6865,D6866,F,,rattle,I2.,9.1,2.6,I2. Midden
114,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,F,16:20,980,1,0,0,5,1,0,G!/G!,14,15,M,,,,,,
115,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,C,16:22,982,2,0,0,0,0,0,B/O,D6865,D6866,F,,rattle,I2.,9.1,2.6,I2. Midden
116,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,C,16:23,983,1,0,0,0,0,0,B/O,D6865,D6866,F,,rattle,I2.,9.1,2.6,I2. Midden
117,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,C,16:23,983,0,0,0,0,0,0,G!/G!,14,15,M,,groom genitals,I2.,9.1,2.6,I2. Midden
118,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,M,16:30,990,,,0,,,0,,,,,G!/G!,,,,,
119,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,M,16:35,995,,,0,,,0,,,,,"O!/B!, O!/Y!",,,,,
120,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,C,16:39,999,16,3,2,0,0,0,O!/Y!,F0306,F0307,M,O!/B!,chase,,,,
121,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,M,16:50,1010,,,0,,,0,,,,,G!/G!,,,,,
122,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,M,16:55,1015,,,0,,,0,,,,,O!/Y!,,,,,
123,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,M,17:00,1020,,,0,,,0,,,,,O!/Y!,,,,,
124,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,C,17:20,1040,41,8,7,0,0,0,G!/G!,14,15,M,O!/Y!,chase,,,,
125,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,M,17:20,1040,,,0,,,0,,,,,"G!/G!, O!/Y!",,,,,
126,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,M,17:25,1045,,,0,,,0,,,,,G!/G!,,,,,
127,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,C,17:29,1049,9,2,1,0,0,0,Y/W,D8201,D8202,F,G!/G!,chase,,,,reject
128,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,C,17:30,1050,1,0,0,0,0,0,G!/G!,14,15,M,O!/Y!,chase,,,,
129,3/9/08,Y/W I2.,Y/W,D8201,D8202,RWT,F,17:30,1050,0,0,0,70,14,13,,,,,,,,,,
130,3/9/08,Y/W I2.,Y/W,D8201,D8202,AWK,M,17:30,1050,,,0,,,0,,,,,"G!/G!, O!/Y!",,,,,
