left_tag,right_tag,date,time,grid
B2923,B2924,01-Apr-03,13:08,KL
D4492,D4493,01-Apr-03,10:24,KL
D3153,D5175,02-Apr-03,09:00,KL
D3666,D3667,02-Apr-05,08:33,KL
D5792,D5821,02-Apr-05,09:50,SU
D2599,D2600,19-Feb-03,11:15,SU
D2599,D2600,03-Jun-05,17:44,SU
D5213,D5211,03-May-04,10:01,SU
A9201,A9202,11-Apr-04,09:36,SU
D3985,D3986,15-Mar-04,09:38,KL
D1068,D1069,17-Mar-03,10:38,KL
D3967,D3968,20-Mar-03,11:59,KL
D3635,D3839,27-Mar-03,09:02,KL
D5268,D5269,28-Mar-04,11:10,SU
D4355,D4356,31-Mar-04,10:50,KL
D4233,D5848,04-Apr-05,09:10,SU
D5637,D5713,04-Feb-04,10:50,SU
D2927,D2928,03-Apr-03,09:15,SU
D5996,D5997,04-Apr-04,10:00,KL
D6275,D1239,05-Apr-04,12:30,SU
D4233,D4232,10-Apr-04,10:30,SU
D5285,D5286,15-Apr-04,14:07,SU
C6728,C6739,18-Apr-03,09:06,SU
D1051,D1052,20-Apr-03,09:23,SU
D4365,D4366,05-Apr-03,12:04,KL
D5863,D5864,05-Apr-05,11:23,SU
C6985,C6986,05-Dec-04,09:28,SU
D1047,D1048,05-Feb-03,08:20,KL
D5268,D5269,05-Jun-04,10:41,SU
D2599,D2600,05-May-04,08:51,SU
D2520,C6603,06-Mar-03,11:54,SU
D1051,D1052,06-Mar-03,12:38,SU
D3595,D3596,07-Apr-03,09:32,KL
D3042,C6078,07-Mar-03,13:45,SU
D2781,D2782,07-Mar-03,14:03,KL
D5637,D5713,09-Apr-05,09:10,SU
D3310,D3311,10-Apr-05,08:55,SU
D5440,D5492,11-Apr-03,10:00,KL
D5584,D5585,11-Apr-03,10:42,KL
D4656,D4657,11-Apr-05,09:27,SU
D3642,D3643,12-Apr-03,13:05,KL
D4948,D4949,12-Apr-05,08:20,KL
B2982,B2983,12-Mar-03,10:14,KL
D1120,D1121,12-Mar-03,11:41,SU
C6213,B2597,13-Apr-03,09:57,KL
D2501,D2502,14-Apr-03,10:24,SU
D5213,D5211,14-Apr-05,09:28,SU
D3678,D3679,14-Mar-03,11:24,SU
A2971,A2972,15-Apr-03,09:42,SU
D4382,D4383,15-Apr-03,10:28,KL
D4664,D4665,15-Apr-05,09:42,SU
C6571,C6572,15-Mar-03,13:43,KL
D3053,D3054,17-Apr-05,09:41,KL
A9903,A9904,18-Apr-03,09:28,KL
D3985,D3986,19-Apr-03,09:09,KL
D6970,D3661,20-Mar-03,11:00,KL
-,C6644,22-Mar-03,10:04,SU
D3310,D3311,22-Mar-03,13:06,SU
D5268,D5269,22-Mar-03,13:31,SU
D4126,-,22-Mar-05,16:13,KL
D6970,D3661,22-Mar-05,08:25,KL
C4613,C4614,23-Mar-03,10:00,KL
D3034,D3035,24-Apr-05,09:00,SU
D1068,D1069,25-Apr-03,09:17,KL
C6588,D4064,25-Mar-03,10:44,KL
C6731,C6732,26-Mar-03,12:20,SU
D3985,D3986,26-Mar-05,09:46,KL
D5996,D5997,27-Apr-03,10:13,KL
C6867,C6875,28-Mar-03,08:43,SU
D4488,D7072,28-Mar-05,08:39,KL
C4552,C4553,29-Mar-03,09:45,SU
C6985,C6986,29-Mar-03,09:54,SU
D3686,D3687,29-Mar-03,09:29,KL
D5243,D5244,22-Mar-04,10:45,SU
B3964,B3965,26-Mar-03,11:40,KL
A9379,A9380,29-Mar-04,09:20,SU
C6728,C6739,05-Mar-04,11:35,SU
D1702,A9488,30-Mar-03,11:36,KL
D6275,D1239,30-Mar-03,11:30,SU
D3587,D3588,30-Mar-05,08:30,KL
B2923,D4468,08-Apr-04,09:30,KL
D5849,D5850,09-Apr-04,10:40,SU
D5285,D5286,11-Apr-04,14:30,SU
C6985,C6986,02-Apr-04,10:55,SU
D5213,D5211,04-Apr-04,09:50,SU
