"","squirrel_id","year","date","grid","time","id","date1","fieldBDate","mom_byear","n_pups","cone_index_t","cone_index_tm1","gestation_days","gestation_age","mast"
"1",4228,1995,1995-06-16,"LL","12:21:00",1546,"1995-08-02",1995-07-22,1993,5,3.13666275137104,0.298124956743886,36,2,0
"2",6093,2000,2000-04-20,"LL",NA,2602,"2000-05-30",2000-05-27,1998,3,0.391076696153792,1.36535163090049,37,2,0
"3",6348,2003,2003-02-19,"SU","11:15",2975,"2003-04-02",2003-03-28,2000,3,0.485929167142752,1.48459025636092,37,3,0
"4",6495,2003,2003-03-06,"SU","11:54",2979,"2003-04-16",2003-04-11,1998,2,0.485929167142752,1.48459025636092,36,5,0
"5",5696,2003,2003-03-07,"SU","13:45",2960,"2003-04-14",2003-04-12,1997,4,0.485929167142752,1.48459025636092,36,6,0
"6",5764,2003,2003-03-07,"KL","14:03",2909,"2003-04-17",2003-04-12,2000,3,1.3867000734311,2.35521355600171,36,3,0
"7",6071,2003,2003-03-12,"KL","10:14",2927,"2003-04-21",2003-04-16,1998,3,1.3867000734311,2.35521355600171,35,5,0
"8",5725,2003,2003-03-12,"SU","11:41",2962,"2003-04-21",2003-04-17,1998,3,0.485929167142752,1.48459025636092,36,5,0
"9",5751,2003,2003-03-14,"SU","11:24",2964,"2003-04-22",2003-04-19,2001,3,0.485929167142752,1.48459025636092,36,2,0
"10",6072,2003,2003-03-15,"KL","13:43",2928,"2003-04-21",2003-04-19,1998,3,1.3867000734311,2.35521355600171,35,5,0
"11",5833,2003,2003-03-20,"KL","11:59",2917,"2003-04-25",2003-04-24,2001,3,1.3867000734311,2.35521355600171,35,2,0
"12",7609,2003,2003-03-20,"KL","11:00",2939,"2003-04-25",2003-04-24,2001,4,1.3867000734311,2.35521355600171,35,2,0
"13",6342,2003,2003-03-22,"SU","10:04",2973,"2003-04-27",2003-04-26,1998,1,0.485929167142752,1.48459025636092,35,5,0
"14",7768,2003,2003-03-22,"SU","13:06",2990,"2003-05-01",2003-04-27,2001,4,0.485929167142752,1.48459025636092,36,2,0
"15",5717,2003,2003-03-23,"KL","10:00",2903,"2003-04-28",2003-04-27,1997,3,1.3867000734311,2.35521355600171,35,6,0
"16",6506,2003,2003-03-26,"SU","12:20",2981,"2003-05-03",2003-04-30,1998,3,0.485929167142752,1.48459025636092,35,5,0
"17",5763,2003,2003-03-26,"KL","11:40",2908,"2003-05-01",2003-04-29,1998,3,1.3867000734311,2.35521355600171,34,5,0
"18",5749,2003,2003-03-28,"SU","08:43",2963,"2003-05-03",2003-05-02,1998,3,0.485929167142752,1.48459025636092,35,5,0
"19",6508,2003,2003-03-29,"SU","09:54",2982,"2003-05-07",2003-05-03,1998,3,0.485929167142752,1.48459025636092,35,5,0
"20",6392,2003,2003-03-29,"KL","09:29",2933,"2003-05-04",2003-05-03,2001,4,1.3867000734311,2.35521355600171,35,2,0
"21",5940,2003,2003-03-30,"KL","11:36",2920,"2003-05-04",2003-05-04,1998,3,1.3867000734311,2.35521355600171,35,5,0
"22",6041,2003,2003-04-01,"KL","13:08",2924,"2003-05-06",2003-05-05,1997,3,1.3867000734311,2.35521355600171,34,6,0
"23",5853,2003,2003-04-01,"KL","10:24",2919,"2003-05-08",2003-05-05,2002,2,1.3867000734311,2.35521355600171,34,1,0
"24",5715,2003,2003-04-02,"KL","09:00",2902,"2003-05-18",2003-05-06,1999,3,1.3867000734311,2.35521355600171,34,4,0
"25",5724,2003,2003-04-03,"SU","09:15",2961,"2003-05-09",2003-05-08,2000,3,0.485929167142752,1.48459025636092,35,3,0
"26",6272,2003,2003-04-05,"KL","12:04",2931,"2003-05-14",2003-05-10,2002,2,1.3867000734311,2.35521355600171,35,1,0
"27",5616,2003,2003-04-07,"KL","09:32",2901,"2003-05-12",2003-05-12,2001,2,1.3867000734311,2.35521355600171,35,2,0
"28",5842,2003,2003-04-11,"KL","10:00",2918,"2003-05-18",2003-05-15,2001,2,1.3867000734311,2.35521355600171,34,2,0
"29",5762,2003,2003-04-11,"KL","10:42",2907,"2003-05-18",2003-05-15,2002,3,1.3867000734311,2.35521355600171,34,1,0
"30",6362,2003,2003-04-12,"KL","13:05",2932,"2003-05-22",2003-05-19,2001,2,1.3867000734311,2.35521355600171,37,2,0
"31",5755,2003,2003-04-13,"KL","09:57",2906,"2003-05-20",2003-05-18,1998,3,1.3867000734311,2.35521355600171,35,5,0
"32",7068,2003,2003-04-14,"SU","10:24",2986,"2003-05-23",2003-05-20,1999,3,0.485929167142752,1.48459025636092,36,4,0
"33",5856,2003,2003-04-15,"SU","09:42",2967,"2003-05-21",2003-05-21,1998,4,0.485929167142752,1.48459025636092,36,5,0
"34",6526,2003,2003-04-18,"SU","09:06",2983,"2003-05-26",2003-05-25,1998,3,0.485929167142752,1.48459025636092,37,5,0
"35",5776,2003,2003-04-18,"KL","09:28",2913,"2003-05-26",2003-05-24,1998,3,1.3867000734311,2.35521355600171,36,5,0
"36",6617,2003,2003-04-19,"KL","09:09",2937,"2003-05-26",2003-05-24,2001,2,1.3867000734311,2.35521355600171,35,2,0
"37",5824,2003,2003-04-25,"KL","09:17",2916,"2003-06-01",2003-05-31,1998,3,1.3867000734311,2.35521355600171,36,5,0
"38",6526,2004,2004-03-05,"SU","11:35",3145,"2004-04-12",2004-04-10,1998,5,0.91907742081358,0.485929167142752,36,6,0
"39",6617,2004,2004-03-15,"KL","09:38",3075,"2004-04-21",2004-04-19,2001,2,1.17071970147084,1.3867000734311,35,3,0
"40",5924,2004,2004-03-22,"SU","10:45",3127,"2004-05-05",2004-04-28,2002,4,0.91907742081358,0.485929167142752,37,2,0
"41",5959,2004,2004-03-29,"SU","09:20",3129,"2004-05-06",2004-05-04,1998,4,0.91907742081358,0.485929167142752,36,6,0
"42",5986,2004,2004-03-31,"KL","10:50",3054,"2004-05-06",2004-05-05,2002,3,1.17071970147084,1.3867000734311,35,2,0
"43",6508,2004,2004-04-02,"SU","10:55",3144,"2004-05-11",2004-05-08,1998,2,0.91907742081358,0.485929167142752,36,6,0
"44",6057,2004,2004-04-04,"KL","10:00",3058,"2004-05-11",2004-05-08,2002,3,1.17071970147084,1.3867000734311,34,2,0
"45",6502,2004,2004-04-05,"SU","12:30",3142,"2004-05-12",2004-05-11,1998,3,0.91907742081358,0.485929167142752,36,6,0
"46",6458,2004,2004-04-09,"SU","10:40",3140,"2004-05-20",2004-05-15,2002,2,0.91907742081358,0.485929167142752,36,2,0
"47",7278,2004,2004-04-15,"SU","14:07",3154,"2004-05-19",2004-05-17,2002,2,0.91907742081358,0.485929167142752,32,2,0
"48",6338,2004,2004-05-19,"SU","21:38:00",3131,"2004-06-23",2004-06-23,2002,3,0.91907742081358,0.485929167142752,35,2,0
"49",7827,2005,2005-03-22,"KL","16:13",3276,"2005-05-01",2005-04-27,2002,4,4.18267142654033,1.17071970147084,36,3,1
"50",6383,2005,2005-03-28,"KL","08:39",3243,"2005-05-10",2005-05-03,2003,3,4.18267142654033,1.17071970147084,36,2,1
"51",6236,2005,2005-03-30,"KL","08:30",3235,"2005-05-06",2005-05-04,2001,3,4.18267142654033,1.17071970147084,35,4,1
"52",6501,2005,2005-04-02,"KL","08:33",3255,"2005-05-08",2005-05-07,2001,4,4.18267142654033,1.17071970147084,35,4,1
"53",7926,2005,2005-04-02,"SU","09:50",3361,"2005-05-09",2005-05-07,2003,3,2.54815919504746,0.91907742081358,35,2,1
"54",7553,2005,2005-04-04,"SU","09:10",3352,"2005-05-09",2005-05-09,2002,4,2.54815919504746,0.91907742081358,35,3,1
"55",7884,2005,2005-04-05,"SU","11:23",3359,"2005-05-11",2005-05-10,2003,2,2.54815919504746,0.91907742081358,35,2,1
"56",6338,2005,2005-04-09,"SU","09:10",3318,"2005-05-16",2005-05-14,2002,3,2.54815919504746,0.91907742081358,35,3,1
"57",7768,2005,2005-04-10,"SU","08:55",3358,"2005-05-17",2005-05-16,2001,3,2.54815919504746,0.91907742081358,36,4,1
"58",7172,2005,2005-04-11,"SU","09:27",3345,"2005-05-21",2005-05-16,2003,3,2.54815919504746,0.91907742081358,35,2,1
"59",6529,2005,2005-04-12,"KL","08:20",3258,"2005-05-18",2005-05-17,2003,4,4.18267142654033,1.17071970147084,35,2,1
"60",6398,2005,2005-04-14,"SU","09:28",3326,"2005-05-21",2005-05-19,2002,3,2.54815919504746,0.91907742081358,35,3,1
"61",6760,2005,2005-04-15,"SU","09:42",3338,"2005-05-22",2005-05-20,2003,3,2.54815919504746,0.91907742081358,35,2,1
"62",6500,2005,2005-04-17,"KL","09:41",3253,"2005-05-25",2005-05-22,2003,3,4.18267142654033,1.17071970147084,35,2,1
"63",6953,2005,2005-04-24,"SU","09:00",3340,"2005-05-30",2005-05-29,2003,4,2.54815919504746,0.91907742081358,35,2,1
"64",6391,2005,2005-04-26,"KL","20:44:28",3247,"2005-06-01",2005-05-31,2004,4,4.18267142654033,1.17071970147084,35,1,1
"65",7278,2005,2005-05-02,"SU","15:53:40",3347,"2005-06-09",2005-06-06,2002,3,2.54815919504746,0.91907742081358,35,3,1
